date,adj_close,close,high,low,open,volume,ticker,revenue,net_income,eps,gross_profit,operating_income,ebitda,total_assets,total_debt,shareholders_equity,free_cash_flow,operating_cash_flow,announced_date,roe,de,revenue_growth_yoy,profit_margin,pe,vix,benchmark_return,sector_return,stock_return,sector_beta,f_score,t_score_raw_integral,t_score,m_score,m_score_adj,dip_dip_quality_score,dip_entry_timing_score,dip_momentum_divergence,dip_fundamental_strength,dip_expected_upside,dip_risk_reward_ratio,dip_dip_stage,dip_confidence,_fundamental_floor_violated,_penalty_multiplier,r_final,r_final_kalman,confidence_lower,confidence_upper,kalman_covariance,composite_base,regime_adjustment,weighted_scores,weight_f,weight_t,weight_m,vix_regime,corr_mt,component_variance,is_buy_dip,is_pump_risk,market_context,r_asre,sma_200,trend_positive,allocation,prev_allocation,is_rebalance_date,position,entry_price,entry_date,position_high,exit_reason,trade_pnl,days_held,tax_applied,portfolio_value,cash,shares,net_return,cumulative_return,drawdown
2016-04-13,11.11819076538086,13.789999961853027,13.850000381469727,13.529999732971191,13.550000190734863,138647200,BAC,,,,,,,,,,,,,,,,,,13.84000015258789,0.010101019082897178,0.022747534735098274,0.039186095414573074,1.754721562995355,40.0,652.9163120579227,26.84640993775207,46.26980059621224,46.26980059621224,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,12.12979092705729,11.387267136667973,10.101809350741496,12.67272492259445,0.43014953342658097,7.129790927057291,4.999999999999999,38.61970085489366,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.678450064659119,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-04-14,11.400376319885254,14.140000343322754,14.279999732971191,13.699999809265137,13.710000038146973,179383300,BAC,,,,,,,,,,,,,,,,,,13.720000267028809,4.805051363421242e-05,0.002180528286863437,0.025380738392887903,1.7548227902540814,40.0,691.2468366335142,51.148005674664,46.403993071221706,46.403993071221706,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,13.249203428615857,11.787722650293674,10.502264864367197,13.07318043622015,0.43014953342658097,8.249203428615857,4.999999999999999,44.68318523833589,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.66470006942749,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-04-15,11.287498474121094,14.0,14.289999961853027,13.949999809265137,14.270000457763672,87958700,BAC,,,,,,,,,,,,,,,,,,13.619999885559082,-0.0011056955608520491,-0.003481254285538249,-0.00990101413886213,1.751585141970633,40.0,676.6519893403495,66.94913284570812,47.34964115232394,47.34964115232394,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,14.024570878397014,12.268812261126037,10.98335447519956,13.554270047052514,0.43014953342658097,9.024570878397016,4.999999999999999,48.88309225798383,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.649600067138671,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-04-18,11.42456340789795,14.170000076293945,14.239999771118164,13.819999694824219,13.850000381469727,81998200,BAC,,,,,,,,,,,,,,,,,,13.350000381469727,0.007026695170106345,0.007423611007868702,0.012142862592424697,1.7445084264910136,40.0,672.2265585791994,77.15745402092281,49.67416089011342,49.67416089011342,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,14.620349424489792,12.774568567954129,11.489110782027652,14.060026353880605,0.43014953342658097,9.620349424489794,4.999999999999999,52.110226049319714,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.634350070953369,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-04-19,11.650311470031738,14.449999809265137,14.539999961853027,14.239999771118164,14.260000228881836,107153600,BAC,,,,,,,,,,,,,,,,,,13.239999771118164,0.0031542170999507846,0.012570416754829061,0.019760037506254102,1.7659317035300348,40.0,667.6008090732086,83.39017487731405,52.48174149604133,52.48174149604133,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,15.060952685563322,13.266312098665898,11.980854312739421,14.551769884592375,0.43014953342658097,10.060952685563322,4.999999999999999,54.49682704680133,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.621450066566467,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-04-20,12.037310600280762,14.930000305175781,14.9399995803833,14.529999732971191,14.5600004196167,115628700,BAC,,,,,,,,,,,,,,,,,,13.279999732971191,0.0009528928673046,0.007705504838065647,0.033218027837126574,1.76234880347153,40.0,683.5818975204105,88.6987039512277,59.60006364004485,59.60006364004485,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,15.69788022379483,13.789281045925476,12.503823259998999,15.074738831851953,0.43014953342658097,10.697880223794831,4.999999999999999,57.946851212222,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.611400065422059,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-04-21,12.013124465942383,14.899999618530273,15.140000343322754,14.75,14.930000305175781,121589000,BAC,,,,,,,,,,,,,,,,,,13.949999809265137,-0.005378414326441039,-0.008921097841325887,-0.0020094230430194315,1.7500093990504082,40.0,675.8764425655021,91.87181502230942,66.19809873610546,66.19809873610546,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,16.208296469011493,14.309550223721553,13.024092437795076,15.59500800964803,0.43014953342658097,11.208296469011495,4.999999999999999,60.71160587381226,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.602450060844422,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-04-22,12.1824369430542,15.109999656677246,15.140000343322754,14.869999885559082,14.869999885559082,83456600,BAC,,,,,,,,,,,,,,,,,,13.220000267028809,0.0,0.009430028733911522,0.014093962652576675,1.7546837403973066,40.0,674.0261068588158,93.8064648963325,74.3411446897747,74.3411446897747,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,16.747564834513597,14.833905647381245,13.548447861454768,16.119363433307722,0.43014953342658097,11.747564834513597,4.999999999999999,63.63264285361531,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.596750059127807,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-04-25,12.061501502990723,14.960000038146973,15.140000343322754,14.8100004196167,15.020000457763672,70489500,BAC,,,,,,,,,,,,,,,,,,14.079999923706055,-0.0017227382315576634,-0.002123121506059311,-0.009927175508835151,1.7582535732226139,40.0,670.597875517256,94.68476107027693,81.82567478580215,81.82567478580215,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,17.202045980161145,15.343232876998217,14.05777509107174,16.628690662924694,0.43014953342658097,12.202045980161147,4.999999999999999,66.09441572587288,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.589150061607361,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-04-26,12.166314125061035,15.09000015258789,15.140000343322754,14.800000190734863,15.020000457763672,84812400,BAC,,,,,,,,,,,,,,,,,,13.960000038146973,0.0014860148491766534,0.0063829162248865146,0.008689847199828016,1.7647331393809795,40.0,662.5973463197619,93.79196494112853,87.66827184385278,87.66827184385278,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,17.48459988547796,15.803786886794533,14.518329100868057,17.089244672721012,0.43014953342658097,12.48459988547796,4.999999999999999,67.62491604633895,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.581100058555602,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-04-27,12.109875679016113,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,115789000,BAC,,,,,,,,,,,,,,,,,,13.770000457763672,0.0020582420942900637,0.0016913154683586562,-0.004638813394061803,1.762327106291032,40.0,658.1324769471263,91.73044686307855,94.80171104854416,94.80171104854416,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,17.785127976889374,16.229923359526136,14.94446557359966,17.515381145452615,0.43014953342658097,12.785127976889374,4.999999999999999,69.25277654148411,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.571100058555603,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-04-28,11.924437522888184,14.789999961853027,15.079999923706055,14.760000228881836,14.920000076293945,78639300,BAC,,,,,,,,,,,,,,,,,,15.220000267028809,-0.009075753999901792,-0.010552972550437523,-0.015312948661846404,1.7496596277693213,40.0,661.5111951188592,91.68411603714041,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,18.07074968012372,16.625838650988346,15.340380865061869,17.911296436914824,0.43014953342658097,13.07074968012372,4.999999999999999,70.79989410067014,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.559400062561036,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-04-29,11.738998413085938,14.5600004196167,14.850000381469727,14.430000305175781,14.729999542236328,122128100,BAC,,,,,,,,,,,,,,,,,,15.699999809265137,-0.00539886784123178,-0.005546021197827211,-0.01555101709462825,1.751912496630559,40.0,673.3076664401711,93.7338587664576,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,18.16454114218523,16.956774730323673,15.671316944397196,18.24223251625015,0.43014953342658097,13.164541142185229,4.999999999999999,71.30793118683665,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.54380006313324,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-05-02,11.90831184387207,14.770000457763672,14.779999732971191,14.399999618530273,14.579999923706055,68882800,BAC,,,,,,,,,,,,,,,,,,14.680000305175781,0.00794842909462723,0.009009021713313636,0.014423079127390714,1.7495690724548345,40.0,657.1162954055885,91.23718037817378,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,18.050298943403277,17.191964195347104,15.906506409420627,18.477421981273583,0.43014953342658097,13.050298943403279,4.999999999999999,70.68911927676776,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.527900061607362,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-05-03,11.57774829864502,14.359999656677246,14.510000228881836,14.149999618530273,14.510000228881836,110549000,BAC,,,,,,,,,,,,,,,,,,15.600000381469727,-0.008703166552722852,-0.012755176911544486,-0.027759024264004895,1.7586560779405553,40.0,671.8996809979576,93.24506983146006,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,18.142175296853907,17.39633062633206,16.11087284040558,18.681788412258538,0.43014953342658097,13.142175296853907,4.999999999999999,71.18678285795866,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.5092000579834,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-05-04,11.392312049865723,14.130000114440918,14.270000457763672,14.0,14.09000015258789,99269700,BAC,,,,,,,,,,,,,,,,,,16.049999237060547,-0.005578236005264525,-0.007751862734332038,-0.016016681597160076,1.7387302767939037,40.0,674.6360064650213,94.78295554088413,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,18.212545371647845,17.5718778222688,16.28642003634232,18.857335608195278,0.43014953342658097,13.212545371647847,4.999999999999999,71.56795409642584,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.489250054359436,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-05-05,11.327813148498535,14.050000190734863,14.319999694824219,14.0,14.149999618530273,73145900,BAC,,,,,,,,,,,,,,,,,,15.90999984741211,-0.00019507968979282087,-0.00043412543901699685,-0.00566170722279713,1.7389849731978455,40.0,673.5523843355603,95.0,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,18.222476821513073,17.71180525025516,16.426347464328682,18.99726303618164,0.43014953342658097,13.222476821513073,4.999999999999999,71.62174944986248,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.46910005569458,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-05-06,11.37618637084961,14.109999656677246,14.140000343322754,13.800000190734863,13.829999923706055,76595100,BAC,,,,,,,,,,,,,,,,,,14.720000267028809,0.003659072037534017,0.004342222292908593,0.004270424564260855,1.7318114076606563,40.0,665.9457853292424,94.88832134276561,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,18.217366665788035,17.820538753760136,16.535080967833657,19.105996539686615,0.43014953342658097,13.217366665788035,4.999999999999999,71.59406943968519,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.44740005016327,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-05-09,11.279433250427246,13.989999771118164,14.1899995803833,13.90999984741211,14.079999923706055,55399600,BAC,,,,,,,,,,,,,,,,,,14.569999694824219,0.0008263570286630717,-0.0025940084434701305,-0.008504598758249826,1.6709756497797992,40.0,660.4432475984039,92.54496548819965,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,18.110140149705522,17.882824706432935,16.597366920506456,19.168282492359413,0.43014953342658097,13.110140149705524,4.999999999999999,71.01325914423825,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.426450047492981,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-05-10,11.529377937316895,14.300000190734863,14.329999923706055,14.050000190734863,14.079999923706055,59870500,BAC,,,,,,,,,,,,,,,,,,13.630000114440918,0.01243381206558225,0.014304253303790038,0.02215871513140999,1.6634872995160512,40.0,666.4165139690822,92.901466475645,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,18.12645280609924,17.93522296313347,16.64976517720699,19.220680749059948,0.43014953342658097,13.126452806099241,4.999999999999999,71.10161936637088,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.408450050354004,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-05-11,11.448750495910645,14.199999809265137,14.5,14.1899995803833,14.25,68088900,BAC,,,,,,,,,,,,,,,,,,14.6899995803833,-0.009354746830369964,-0.010683757038946862,-0.006993033575937835,1.6431529161763612,40.0,657.8111970112009,90.12731719031278,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,17.999514184131364,17.949050382491304,16.663592596564825,19.234508168417783,0.43014953342658097,12.999514184131366,4.999999999999999,70.41403516404489,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.39110004901886,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-05-12,11.400376319885254,14.140000343322754,14.470000267028809,14.050000190734863,14.300000190734863,72567100,BAC,,,,,,,,,,,,,,,,,,14.40999984741211,0.00029054507793579987,0.00043196123687971877,-0.0042253145597392905,1.6371157695449015,40.0,649.8117311767198,83.34371979477108,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,17.689112537786,17.893144311181356,16.607686525254877,19.178602097107834,0.43014953342658097,12.689112537786,4.999999999999999,68.7326929130075,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.37240005493164,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-05-13,11.19074821472168,13.880000114440918,14.369999885559082,13.869999885559082,14.149999618530273,86193900,BAC,,,,,,,,,,,,,,,,,,15.039999961853027,-0.008714189935286054,-0.012089793733538579,-0.0183875687813978,1.614908194103406,40.0,655.2099494593854,83.00058370295933,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,17.67341142794583,17.845885312580236,16.560427526653758,19.131343098506715,0.43014953342658097,12.67341142794583,4.999999999999999,68.64764523470657,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.351000056266784,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-05-16,11.231060981750488,13.930000305175781,14.020000457763672,13.800000190734863,13.819999694824219,57848600,BAC,,,,,,,,,,,,,,,,,,14.680000305175781,0.009865229178805723,0.005244704114149679,0.003602319187507863,1.6098976353294159,40.0,647.4892152131249,77.19066629968624,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,17.40756311444011,17.751613268069992,16.466155482143513,19.03707105399647,0.43014953342658097,12.407563114440109,4.999999999999999,67.20763353655059,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.33000006198883,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-05-17,11.295562744140625,14.010000228881836,14.130000114440918,13.819999694824219,13.890000343322754,76273800,BAC,,,,,,,,,,,,,,,,,,15.569999694824219,-0.009333555891163359,-0.00565211909804153,0.005742995115106453,1.5726401158851793,40.0,640.7853092008535,67.03368477464655,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,16.94280325275613,17.57765864271099,16.29220085678451,18.86311642863747,0.43014953342658097,11.942803252756129,4.999999999999999,64.69018428576236,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.310650067329407,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-05-18,11.84381103515625,14.6899995803833,14.75,14.010000228881836,14.020000457763672,150748500,BAC,,,,,,,,,,,,,,,,,,15.949999809265137,0.00029288531513849136,0.017490196529351687,0.04853671237632362,1.6200062605747094,40.0,697.8029626541143,77.97597002964422,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,17.44349678745265,17.54880381298948,16.263346027063,18.83426159891596,0.43014953342658097,12.44349678745265,4.999999999999999,67.40227426536852,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.295250062942506,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-05-19,11.714814186096191,14.529999732971191,14.869999885559082,14.430000305175781,14.600000381469727,106156900,BAC,,,,,,,,,,,,,,,,,,16.329999923706055,-0.003464968528515411,-0.009454342186647091,-0.010891753028078321,1.6132652271847503,40.0,680.556124002461,84.91111680798876,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,17.760832981233797,17.59440593688604,16.308948150959562,18.87986372281252,0.43014953342658097,12.760832981233797,4.999999999999999,69.12117864834973,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.278900065422057,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-05-20,11.706748962402344,14.520000457763672,14.699999809265137,14.430000305175781,14.640000343322754,81214000,BAC,,,,,,,,,,,,,,,,,,15.199999809265137,0.006317377885411313,0.006941466361212845,-0.0006881813758625732,1.6170200856287893,40.0,673.3189176150054,88.90489339096132,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,17.943578912958014,17.669504233257307,16.384046447330828,18.954962019183785,0.43014953342658097,12.943578912958015,4.999999999999999,70.11105244518924,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.26215006351471,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-05-23,11.666438102722168,14.470000267028809,14.600000381469727,14.399999618530273,14.539999961853027,66303200,BAC,,,,,,,,,,,,,,,,,,15.819999694824219,-0.0013625907431599193,-0.0008616891758264078,-0.003443539198246248,1.5998545124185364,40.0,668.0769647579608,90.61452904829663,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,18.02180786608492,17.74527585489995,16.459818068973473,19.03073364082643,0.43014953342658097,13.021807866084922,4.999999999999999,70.53479260795999,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.245450067520142,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
2016-05-24,11.835753440856934,14.680000305175781,14.75,14.529999732971191,14.600000381469727,96183700,BAC,,,,,,,,,,,,,,,,,,14.420000076293945,0.012962274335038826,0.015092768173877946,0.014512787441025576,1.584967728439178,40.0,664.1979325979903,90.52092728825505,100.0,100.0,0.0,0,89.23,35.0,4.61,0.21,LATE,50.11,True,0.18461538461538463,18.01752486715034,17.803829747697627,16.518371961771148,19.089287533624105,0.43014953342658097,13.017524867150339,4.999999999999999,70.51159303039766,0.45231633633345586,0.24785407402603307,0.2998295896405111,0.13850002288818358,-0.08085072041826064,37.141822841725656,False,False,"📊 BALANCED SCENARIO
Components aligned: F=40%, T=11%, M=100%",7.384615384615385,15.23010006904602,False,0.0,0.0,False,0.0,,,14.239999771118164,,0.0,0,0.0,11195.150899428756,11195.150899428756,0.0,0.0,1.1195150899428756,-0.14553852277735524
